dataset/adult/	entropy	1,00E-07	0,15	32561	48521	0,18	0,17	39	512	5
dataset/adult/	entropy	1,00E-07	0,15	65122	93139	0,17	0,17	140	1295	8
dataset/adult/	entropy	1,00E-07	0,15	97683	125254	0,16	0,17	289	2630	10
dataset/adult/	entropy	1,00E-06	0,20	32561	32265	0,18	0,18	96	1254	7
dataset/adult/	entropy	1,00E-06	0,20	65122	61987	0,16	0,17	292	3107	10
dataset/adult/	entropy	1,00E-06	0,20	97683	88334	0,15	0,18	590	5258	12
dataset/adult/	entropy	1,00E-05	0,25	32561	24455	0,18	0,18	180	2033	9
dataset/adult/	entropy	1,00E-05	0,25	65122	49514	0,16	0,17	555	4984	13
dataset/adult/	entropy	1,00E-05	0,25	97683	72968	0,14	0,18	1070	7331	16
dataset/adult/	entropy	1,00E-04	0,30	32561	20511	0,19	0,18	341	2958	11
dataset/adult/	entropy	1,00E-04	0,30	65122	43837	0,16	0,18	962	6841	15
dataset/adult/	entropy	1,00E-04	0,30	97683	69194	0,13	0,18	1783	9619	17
dataset/adult/	entropy	1,00E-03	0,35	32561	18160	0,19	0,18	633	4634	14
dataset/adult/	entropy	1,00E-03	0,35	65122	42446	0,15	0,18	1690	9787	17
dataset/adult/	entropy	1,00E-03	0,35	97683	76341	0,12	0,19	2988	13577	19
dataset/adult/	entropy	1,00E-02	0,40	32561	15407	0,20	0,19	1125	7007	14
dataset/adult/	entropy	1,00E-02	0,40	65122	46509	0,14	0,19	3012	13893	18
dataset/adult/	entropy	1,00E-02	0,40	97683	107746	0,09	0,20	4989	18193	21
dataset/adult/	entropy	1,00E-01	0,45	32561	14275	0,22	0,21	2626	10081	21
dataset/adult/	entropy	1,00E-01	0,45	65122	74670	0,12	0,21	6004	18715	24
dataset/adult/	entropy	1,00E-01	0,45	97683	204496	0,03	0,22	7678	20878	24
dataset/adult/	square	1,00E-07	0,15	32561	43167	0,18	0,18	32	468	5
dataset/adult/	square	1,00E-07	0,15	65122	87343	0,17	0,17	130	1327	8
dataset/adult/	square	1,00E-07	0,15	97683	122401	0,16	0,17	271	2418	10
dataset/adult/	square	1,00E-06	0,20	32561	29772	0,18	0,19	94	1356	7
dataset/adult/	square	1,00E-06	0,20	65122	58673	0,17	0,17	276	3129	10
dataset/adult/	square	1,00E-06	0,20	97683	84190	0,15	0,17	544	5616	12
dataset/adult/	square	1,00E-05	0,25	32561	23335	0,18	0,18	181	2014	10
dataset/adult/	square	1,00E-05	0,25	65122	47911	0,16	0,18	523	4837	13
dataset/adult/	square	1,00E-05	0,25	97683	70866	0,15	0,18	974	7353	16
dataset/adult/	square	1,00E-04	0,30	32561	19861	0,18	0,18	319	2791	12
dataset/adult/	square	1,00E-04	0,30	65122	42796	0,16	0,18	894	6826	16
dataset/adult/	square	1,00E-04	0,30	97683	67202	0,14	0,18	1624	9885	17
dataset/adult/	square	1,00E-03	0,35	32561	17380	0,19	0,18	555	4322	13
dataset/adult/	square	1,00E-03	0,35	65122	41063	0,15	0,18	1503	9525	16
dataset/adult/	square	1,00E-03	0,35	97683	73368	0,13	0,19	2658	12836	17
dataset/adult/	square	1,00E-02	0,40	32561	15167	0,20	0,19	1022	6934	15
dataset/adult/	square	1,00E-02	0,40	65122	44537	0,15	0,19	2652	13525	18
dataset/adult/	square	1,00E-02	0,40	97683	98906	0,11	0,20	4383	17665	20
dataset/adult/	square	1,00E-01	0,45	32561	14065	0,21	0,20	2233	9423	18
dataset/adult/	square	1,00E-01	0,45	65122	64699	0,13	0,20	5229	17290	21
dataset/adult/	square	1,00E-01	0,45	97683	166377	0,05	0,21	7335	20407	23
dataset/poker/	entropy	1,00E-07	0,15	25011	134654	0,50	0,50	1	14	1
dataset/poker/	entropy	1,00E-07	0,15	50022	382348	0,49	0,47	14	183	2
dataset/poker/	entropy	1,00E-07	0,15	75033	224951	0,46	0,46	14	183	2
dataset/poker/	entropy	1,00E-06	0,20	25011	123743	0,51	0,50	1	14	1
dataset/poker/	entropy	1,00E-06	0,20	50022	126745	0,47	0,46	14	183	2
dataset/poker/	entropy	1,00E-06	0,20	75033	266936	0,45	0,46	18	235	3
dataset/poker/	entropy	1,00E-05	0,25	25011	72178	0,50	0,48	14	183	2
dataset/poker/	entropy	1,00E-05	0,25	50022	129298	0,46	0,46	14	183	2
dataset/poker/	entropy	1,00E-05	0,25	75033	283252	0,45	0,46	27	352	3
dataset/poker/	entropy	1,00E-04	0,30	25011	56721	0,49	0,46	14	183	2
dataset/poker/	entropy	1,00E-04	0,30	50022	135726	0,46	0,46	15	196	3
dataset/poker/	entropy	1,00E-04	0,30	75033	187000	0,41	0,41	182	2367	3
dataset/poker/	entropy	1,00E-03	0,35	25011	53016	0,48	0,46	14	183	2
dataset/poker/	entropy	1,00E-03	0,35	50022	112711	0,44	0,42	179	2328	3
dataset/poker/	entropy	1,00E-03	0,35	75033	162114	0,35	0,41	196	2549	4
dataset/poker/	entropy	1,00E-02	0,40	25011	53027	0,49	0,46	20	261	3
dataset/poker/	entropy	1,00E-02	0,40	50022	99306	0,39	0,41	185	2406	4
dataset/poker/	entropy	1,00E-02	0,40	75033	163434	0,33	0,41	343	4451	4
dataset/poker/	entropy	1,00E-01	0,45	25011	41425	0,47	0,44	183	2380	3
